"train/global_step","outputs - _step","outputs - _step__MIN","outputs - _step__MAX","outputs - train/loss","outputs - train/loss__MIN","outputs - train/loss__MAX"
"4288","4287","4287","4287","0.052","0.052","0.052"
"4289","4288","4288","4288","0.0543","0.0543","0.0543"
"4290","4289","4289","4289","0.053","0.053","0.053"
"4291","4290","4290","4290","0.0533","0.0533","0.0533"
"4292","4291","4291","4291","0.0525","0.0525","0.0525"
"4293","4292","4292","4292","0.0537","0.0537","0.0537"
"4294","4293","4293","4293","0.0543","0.0543","0.0543"
"4295","4294","4294","4294","0.0534","0.0534","0.0534"
"4296","4295","4295","4295","0.0536","0.0536","0.0536"
"4297","4296","4296","4296","0.0539","0.0539","0.0539"
"4298","4297","4297","4297","0.055","0.055","0.055"
"4299","4298","4298","4298","0.0541","0.0541","0.0541"
"4300","4299","4299","4299","0.0537","0.0537","0.0537"
"4301","4300","4300","4300","0.0536","0.0536","0.0536"
"4302","4301","4301","4301","0.0526","0.0526","0.0526"
"4303","4302","4302","4302","0.0562","0.0562","0.0562"
"4304","4303","4303","4303","0.0543","0.0543","0.0543"
"4305","4304","4304","4304","0.0539","0.0539","0.0539"
"4306","4305","4305","4305","0.0542","0.0542","0.0542"
"4307","4306","4306","4306","0.0555","0.0555","0.0555"
"4308","4307","4307","4307","0.055","0.055","0.055"
"4309","4308","4308","4308","0.0513","0.0513","0.0513"
"4310","4309","4309","4309","0.0513","0.0513","0.0513"
"4311","4310","4310","4310","0.0534","0.0534","0.0534"
"4312","4311","4311","4311","0.0492","0.0492","0.0492"
"4313","4312","4312","4312","0.0491","0.0491","0.0491"
"4314","4313","4313","4313","0.0516","0.0516","0.0516"
"4315","4314","4314","4314","0.0524","0.0524","0.0524"
"4316","4315","4315","4315","0.0527","0.0527","0.0527"
"4317","4316","4316","4316","0.0514","0.0514","0.0514"
"4318","4317","4317","4317","0.0521","0.0521","0.0521"
"4319","4318","4318","4318","0.0515","0.0515","0.0515"
"4320","4319","4319","4319","0.0526","0.0526","0.0526"
"4321","4320","4320","4320","0.0518","0.0518","0.0518"
"4322","4321","4321","4321","0.0494","0.0494","0.0494"
"4323","4322","4322","4322","0.0521","0.0521","0.0521"
"4324","4323","4323","4323","0.051","0.051","0.051"
"4325","4324","4324","4324","0.0502","0.0502","0.0502"
"4326","4325","4325","4325","0.0521","0.0521","0.0521"
"4327","4326","4326","4326","0.051","0.051","0.051"
"4328","4327","4327","4327","0.0507","0.0507","0.0507"
"4329","4328","4328","4328","0.0491","0.0491","0.0491"
"4330","4329","4329","4329","0.0509","0.0509","0.0509"
"4331","4330","4330","4330","0.0511","0.0511","0.0511"
"4332","4331","4331","4331","0.0513","0.0513","0.0513"
"4333","4332","4332","4332","0.0528","0.0528","0.0528"
"4334","4333","4333","4333","0.0522","0.0522","0.0522"
"4335","4334","4334","4334","0.0488","0.0488","0.0488"
"4336","4335","4335","4335","0.0508","0.0508","0.0508"
"4337","4336","4336","4336","0.0509","0.0509","0.0509"
"4338","4337","4337","4337","0.0512","0.0512","0.0512"
"4339","4338","4338","4338","0.052","0.052","0.052"
"4340","4339","4339","4339","0.0517","0.0517","0.0517"
"4341","4340","4340","4340","0.05","0.05","0.05"
"4342","4341","4341","4341","0.0513","0.0513","0.0513"
"4343","4342","4342","4342","0.0533","0.0533","0.0533"
"4344","4343","4343","4343","0.0521","0.0521","0.0521"
"4345","4344","4344","4344","0.0514","0.0514","0.0514"
"4346","4345","4345","4345","0.0533","0.0533","0.0533"
"4347","4346","4346","4346","0.0508","0.0508","0.0508"
"4348","4347","4347","4347","0.0511","0.0511","0.0511"
"4349","4348","4348","4348","0.0529","0.0529","0.0529"
"4350","4349","4349","4349","0.0524","0.0524","0.0524"
"4351","4350","4350","4350","0.0515","0.0515","0.0515"
"4352","4351","4351","4351","0.0511","0.0511","0.0511"
"4353","4352","4352","4352","0.0522","0.0522","0.0522"
"4354","4353","4353","4353","0.0503","0.0503","0.0503"
"4355","4354","4354","4354","0.0514","0.0514","0.0514"
"4356","4355","4355","4355","0.0491","0.0491","0.0491"
"4357","4356","4356","4356","0.0514","0.0514","0.0514"
"4358","4357","4357","4357","0.0515","0.0515","0.0515"
"4359","4358","4358","4358","0.0502","0.0502","0.0502"
"4360","4359","4359","4359","0.0524","0.0524","0.0524"
"4361","4360","4360","4360","0.0526","0.0526","0.0526"
"4362","4361","4361","4361","0.05","0.05","0.05"
"4363","4362","4362","4362","0.0531","0.0531","0.0531"
"4364","4363","4363","4363","0.0537","0.0537","0.0537"
"4365","4364","4364","4364","0.0508","0.0508","0.0508"
"4366","4365","4365","4365","0.0528","0.0528","0.0528"
"4367","4366","4366","4366","0.0523","0.0523","0.0523"
"4368","4367","4367","4367","0.0531","0.0531","0.0531"
"4369","4368","4368","4368","0.0535","0.0535","0.0535"
"4370","4369","4369","4369","0.0533","0.0533","0.0533"
"4371","4370","4370","4370","0.0506","0.0506","0.0506"
"4372","4371","4371","4371","0.0514","0.0514","0.0514"
"4373","4372","4372","4372","0.0518","0.0518","0.0518"
"4374","4373","4373","4373","0.0512","0.0512","0.0512"
"4375","4374","4374","4374","0.0514","0.0514","0.0514"
"4376","4375","4375","4375","0.0511","0.0511","0.0511"
"4377","4376","4376","4376","0.0523","0.0523","0.0523"
"4378","4377","4377","4377","0.0507","0.0507","0.0507"
"4379","4378","4378","4378","0.0492","0.0492","0.0492"
"4380","4379","4379","4379","0.0529","0.0529","0.0529"
"4381","4380","4380","4380","0.0513","0.0513","0.0513"
"4382","4381","4381","4381","0.053","0.053","0.053"
"4383","4382","4382","4382","0.0518","0.0518","0.0518"
"4384","4383","4383","4383","0.0511","0.0511","0.0511"
"4385","4384","4384","4384","0.0533","0.0533","0.0533"
"4386","4385","4385","4385","0.0535","0.0535","0.0535"
"4387","4386","4386","4386","0.054","0.054","0.054"
"4388","4387","4387","4387","0.0519","0.0519","0.0519"
"4389","4388","4388","4388","0.0532","0.0532","0.0532"
"4390","4389","4389","4389","0.0518","0.0518","0.0518"
"4391","4390","4390","4390","0.055","0.055","0.055"
"4392","4391","4391","4391","0.053","0.053","0.053"
"4393","4392","4392","4392","0.0505","0.0505","0.0505"
"4394","4393","4393","4393","0.0532","0.0532","0.0532"
"4395","4394","4394","4394","0.0511","0.0511","0.0511"
"4396","4395","4395","4395","0.0543","0.0543","0.0543"
"4397","4396","4396","4396","0.0519","0.0519","0.0519"
"4398","4397","4397","4397","0.0538","0.0538","0.0538"
"4399","4398","4398","4398","0.0537","0.0537","0.0537"
"4400","4399","4399","4399","0.0528","0.0528","0.0528"
"4401","4400","4400","4400","0.0528","0.0528","0.0528"
"4402","4401","4401","4401","0.0536","0.0536","0.0536"
"4403","4402","4402","4402","0.0538","0.0538","0.0538"
"4404","4403","4403","4403","0.0533","0.0533","0.0533"
"4405","4404","4404","4404","0.0541","0.0541","0.0541"
"4406","4405","4405","4405","0.0515","0.0515","0.0515"
"4407","4406","4406","4406","0.0512","0.0512","0.0512"
"4408","4407","4407","4407","0.0548","0.0548","0.0548"
"4409","4408","4408","4408","0.053","0.053","0.053"
"4410","4409","4409","4409","0.0524","0.0524","0.0524"
"4411","4410","4410","4410","0.0529","0.0529","0.0529"
"4412","4411","4411","4411","0.052","0.052","0.052"
"4413","4412","4412","4412","0.0527","0.0527","0.0527"
"4414","4413","4413","4413","0.053","0.053","0.053"
"4415","4414","4414","4414","0.0535","0.0535","0.0535"
"4416","4415","4415","4415","0.0507","0.0507","0.0507"
"4417","4416","4416","4416","0.0546","0.0546","0.0546"
"4418","4417","4417","4417","0.0535","0.0535","0.0535"
"4419","4418","4418","4418","0.0531","0.0531","0.0531"
"4420","4419","4419","4419","0.0508","0.0508","0.0508"
"4421","4420","4420","4420","0.0537","0.0537","0.0537"
"4422","4421","4421","4421","0.0552","0.0552","0.0552"
"4423","4422","4422","4422","0.0526","0.0526","0.0526"
"4424","4423","4423","4423","0.0519","0.0519","0.0519"
"4425","4424","4424","4424","0.0532","0.0532","0.0532"
"4426","4425","4425","4425","0.0542","0.0542","0.0542"
"4427","4426","4426","4426","0.0551","0.0551","0.0551"
"4428","4427","4427","4427","0.0522","0.0522","0.0522"
"4429","4428","4428","4428","0.0527","0.0527","0.0527"
"4430","4429","4429","4429","0.0523","0.0523","0.0523"
"4431","4430","4430","4430","0.0539","0.0539","0.0539"
"4432","4431","4431","4431","0.0544","0.0544","0.0544"
"4433","4432","4432","4432","0.0531","0.0531","0.0531"
"4434","4433","4433","4433","0.0512","0.0512","0.0512"
"4435","4434","4434","4434","0.0534","0.0534","0.0534"
"4436","4435","4435","4435","0.0549","0.0549","0.0549"
"4437","4436","4436","4436","0.0529","0.0529","0.0529"
"4438","4437","4437","4437","0.0529","0.0529","0.0529"
"4439","4438","4438","4438","0.0546","0.0546","0.0546"
"4440","4439","4439","4439","0.0534","0.0534","0.0534"
"4441","4440","4440","4440","0.0526","0.0526","0.0526"
"4442","4441","4441","4441","0.0545","0.0545","0.0545"
"4443","4442","4442","4442","0.0534","0.0534","0.0534"
"4444","4443","4443","4443","0.0534","0.0534","0.0534"
"4445","4444","4444","4444","0.0539","0.0539","0.0539"
"4446","4445","4445","4445","0.0538","0.0538","0.0538"
"4447","4446","4446","4446","0.053","0.053","0.053"
"4448","4447","4447","4447","0.0535","0.0535","0.0535"
"4449","4448","4448","4448","0.0506","0.0506","0.0506"
"4450","4449","4449","4449","0.0504","0.0504","0.0504"
"4451","4450","4450","4450","0.051","0.051","0.051"
"4452","4451","4451","4451","0.0524","0.0524","0.0524"
"4453","4452","4452","4452","0.05","0.05","0.05"
"4454","4453","4453","4453","0.053","0.053","0.053"
"4455","4454","4454","4454","0.0491","0.0491","0.0491"
"4456","4455","4455","4455","0.0508","0.0508","0.0508"
"4457","4456","4456","4456","0.0505","0.0505","0.0505"
"4458","4457","4457","4457","0.0488","0.0488","0.0488"
"4459","4458","4458","4458","0.0504","0.0504","0.0504"
"4460","4459","4459","4459","0.0513","0.0513","0.0513"
"4461","4460","4460","4460","0.0528","0.0528","0.0528"
"4462","4461","4461","4461","0.0513","0.0513","0.0513"
"4463","4462","4462","4462","0.0496","0.0496","0.0496"
"4464","4463","4463","4463","0.0511","0.0511","0.0511"
"4465","4464","4464","4464","0.0511","0.0511","0.0511"
"4466","4465","4465","4465","0.0518","0.0518","0.0518"
"4467","4466","4466","4466","0.0505","0.0505","0.0505"
"4468","4467","4467","4467","0.0515","0.0515","0.0515"
"4469","4468","4468","4468","0.052","0.052","0.052"
"4470","4469","4469","4469","0.0522","0.0522","0.0522"
"4471","4470","4470","4470","0.052","0.052","0.052"
"4472","4471","4471","4471","0.0512","0.0512","0.0512"
"4473","4472","4472","4472","0.0518","0.0518","0.0518"
"4474","4473","4473","4473","0.0518","0.0518","0.0518"
"4475","4474","4474","4474","0.0521","0.0521","0.0521"
"4476","4475","4475","4475","0.0513","0.0513","0.0513"
"4477","4476","4476","4476","0.0507","0.0507","0.0507"
"4478","4477","4477","4477","0.0507","0.0507","0.0507"
"4479","4478","4478","4478","0.0506","0.0506","0.0506"
"4480","4479","4479","4479","0.0522","0.0522","0.0522"
"4481","4480","4480","4480","0.0507","0.0507","0.0507"
"4482","4481","4481","4481","0.0514","0.0514","0.0514"
"4483","4482","4482","4482","0.0519","0.0519","0.0519"
"4484","4483","4483","4483","0.0511","0.0511","0.0511"
"4485","4484","4484","4484","0.0516","0.0516","0.0516"
"4486","4485","4485","4485","0.0504","0.0504","0.0504"
"4487","4486","4486","4486","0.052","0.052","0.052"
"4488","4487","4487","4487","0.0517","0.0517","0.0517"
"4489","4488","4488","4488","0.0535","0.0535","0.0535"
"4490","4489","4489","4489","0.0511","0.0511","0.0511"
"4491","4490","4490","4490","0.0516","0.0516","0.0516"
"4492","4491","4491","4491","0.048","0.048","0.048"
"4493","4492","4492","4492","0.0519","0.0519","0.0519"
"4494","4493","4493","4493","0.0503","0.0503","0.0503"
"4495","4494","4494","4494","0.0511","0.0511","0.0511"
"4496","4495","4495","4495","0.0537","0.0537","0.0537"
"4497","4496","4496","4496","0.0517","0.0517","0.0517"
"4498","4497","4497","4497","0.054","0.054","0.054"
"4499","4498","4498","4498","0.0525","0.0525","0.0525"
"4500","4499","4499","4499","0.0508","0.0508","0.0508"
"4501","4500","4500","4500","0.052","0.052","0.052"
"4502","4501","4501","4501","0.0519","0.0519","0.0519"
"4503","4502","4502","4502","0.0519","0.0519","0.0519"
"4504","4503","4503","4503","0.0522","0.0522","0.0522"
"4505","4504","4504","4504","0.0515","0.0515","0.0515"
"4506","4505","4505","4505","0.0534","0.0534","0.0534"
"4507","4506","4506","4506","0.0522","0.0522","0.0522"
"4508","4507","4507","4507","0.05","0.05","0.05"
"4509","4508","4508","4508","0.0499","0.0499","0.0499"
"4510","4509","4509","4509","0.052","0.052","0.052"
"4511","4510","4510","4510","0.0521","0.0521","0.0521"
"4512","4511","4511","4511","0.052","0.052","0.052"
"4513","4512","4512","4512","0.0512","0.0512","0.0512"
"4514","4513","4513","4513","0.0497","0.0497","0.0497"
"4515","4514","4514","4514","0.0505","0.0505","0.0505"
"4516","4515","4515","4515","0.0513","0.0513","0.0513"
"4517","4516","4516","4516","0.0543","0.0543","0.0543"
"4518","4517","4517","4517","0.054","0.054","0.054"
"4519","4518","4518","4518","0.0528","0.0528","0.0528"
"4520","4519","4519","4519","0.0519","0.0519","0.0519"
"4521","4520","4520","4520","0.0533","0.0533","0.0533"
"4522","4521","4521","4521","0.0511","0.0511","0.0511"
"4523","4522","4522","4522","0.0524","0.0524","0.0524"
"4524","4523","4523","4523","0.054","0.054","0.054"
"4525","4524","4524","4524","0.0517","0.0517","0.0517"
"4526","4525","4525","4525","0.0527","0.0527","0.0527"
"4527","4526","4526","4526","0.0507","0.0507","0.0507"
"4528","4527","4527","4527","0.0511","0.0511","0.0511"
"4529","4528","4528","4528","0.0533","0.0533","0.0533"
"4530","4529","4529","4529","0.0522","0.0522","0.0522"
"4531","4530","4530","4530","0.0529","0.0529","0.0529"
"4532","4531","4531","4531","0.0529","0.0529","0.0529"
"4533","4532","4532","4532","0.0529","0.0529","0.0529"
"4534","4533","4533","4533","0.0531","0.0531","0.0531"
"4535","4534","4534","4534","0.0535","0.0535","0.0535"
"4536","4535","4535","4535","0.0523","0.0523","0.0523"
"4537","4536","4536","4536","0.0531","0.0531","0.0531"
"4538","4537","4537","4537","0.0519","0.0519","0.0519"
"4539","4538","4538","4538","0.0524","0.0524","0.0524"
"4540","4539","4539","4539","0.0539","0.0539","0.0539"
"4541","4540","4540","4540","0.0521","0.0521","0.0521"
"4542","4541","4541","4541","0.051","0.051","0.051"
"4543","4542","4542","4542","0.0504","0.0504","0.0504"
"4544","4543","4543","4543","0.0519","0.0519","0.0519"
"4545","4544","4544","4544","0.0519","0.0519","0.0519"
"4546","4545","4545","4545","0.0549","0.0549","0.0549"
"4547","4546","4546","4546","0.053","0.053","0.053"
"4548","4547","4547","4547","0.0527","0.0527","0.0527"
"4549","4548","4548","4548","0.0519","0.0519","0.0519"
"4550","4549","4549","4549","0.0516","0.0516","0.0516"
"4551","4550","4550","4550","0.0539","0.0539","0.0539"
"4552","4551","4551","4551","0.0539","0.0539","0.0539"
"4553","4552","4552","4552","0.053","0.053","0.053"
"4554","4553","4553","4553","0.0531","0.0531","0.0531"
"4555","4554","4554","4554","0.0518","0.0518","0.0518"
"4556","4555","4555","4555","0.0536","0.0536","0.0536"
"4557","4556","4556","4556","0.0527","0.0527","0.0527"
"4558","4557","4557","4557","0.0534","0.0534","0.0534"
"4559","4558","4558","4558","0.0515","0.0515","0.0515"
"4560","4559","4559","4559","0.0532","0.0532","0.0532"
"4561","4560","4560","4560","0.0515","0.0515","0.0515"
"4562","4561","4561","4561","0.0525","0.0525","0.0525"
"4563","4562","4562","4562","0.0534","0.0534","0.0534"
"4564","4563","4563","4563","0.0534","0.0534","0.0534"
"4565","4564","4564","4564","0.0519","0.0519","0.0519"
"4566","4565","4565","4565","0.0542","0.0542","0.0542"
"4567","4566","4566","4566","0.0515","0.0515","0.0515"
"4568","4567","4567","4567","0.0528","0.0528","0.0528"
"4569","4568","4568","4568","0.0522","0.0522","0.0522"
"4570","4569","4569","4569","0.0531","0.0531","0.0531"
"4571","4570","4570","4570","0.052","0.052","0.052"
"4572","4571","4571","4571","0.0539","0.0539","0.0539"
"4573","4572","4572","4572","0.0533","0.0533","0.0533"
"4574","4573","4573","4573","0.0525","0.0525","0.0525"
"4575","4574","4574","4574","0.0515","0.0515","0.0515"
"4576","4575","4575","4575","0.0537","0.0537","0.0537"
"4577","4576","4576","4576","0.0529","0.0529","0.0529"
"4578","4577","4577","4577","0.0523","0.0523","0.0523"
"4579","4578","4578","4578","0.0505","0.0505","0.0505"
"4580","4579","4579","4579","0.0547","0.0547","0.0547"
"4581","4580","4580","4580","0.051","0.051","0.051"
"4582","4581","4581","4581","0.0539","0.0539","0.0539"
"4583","4582","4582","4582","0.0521","0.0521","0.0521"
"4584","4583","4583","4583","0.0529","0.0529","0.0529"
"4585","4584","4584","4584","0.0537","0.0537","0.0537"
"4586","4585","4585","4585","0.0523","0.0523","0.0523"
"4587","4586","4586","4586","0.0519","0.0519","0.0519"
"4588","4587","4587","4587","0.0528","0.0528","0.0528"
"4589","4588","4588","4588","0.0514","0.0514","0.0514"
"4590","4589","4589","4589","0.0528","0.0528","0.0528"
"4591","4590","4590","4590","0.0494","0.0494","0.0494"
"4592","4591","4591","4591","0.0511","0.0511","0.0511"
"4593","4592","4592","4592","0.0507","0.0507","0.0507"
"4594","4593","4593","4593","0.0501","0.0501","0.0501"
"4595","4594","4594","4594","0.0505","0.0505","0.0505"
"4596","4595","4595","4595","0.0504","0.0504","0.0504"
"4597","4596","4596","4596","0.0524","0.0524","0.0524"
"4598","4597","4597","4597","0.0519","0.0519","0.0519"
"4599","4598","4598","4598","0.0514","0.0514","0.0514"
"4600","4599","4599","4599","0.051","0.051","0.051"
"4601","4600","4600","4600","0.0522","0.0522","0.0522"
"4602","4601","4601","4601","0.0503","0.0503","0.0503"
"4603","4602","4602","4602","0.0514","0.0514","0.0514"
"4604","4603","4603","4603","0.0501","0.0501","0.0501"
"4605","4604","4604","4604","0.0491","0.0491","0.0491"
"4606","4605","4605","4605","0.0524","0.0524","0.0524"
"4607","4606","4606","4606","0.0489","0.0489","0.0489"
"4608","4607","4607","4607","0.0496","0.0496","0.0496"
"4609","4608","4608","4608","0.0523","0.0523","0.0523"
"4610","4609","4609","4609","0.0515","0.0515","0.0515"
"4611","4610","4610","4610","0.0517","0.0517","0.0517"
"4612","4611","4611","4611","0.0511","0.0511","0.0511"
"4613","4612","4612","4612","0.0505","0.0505","0.0505"
"4614","4613","4613","4613","0.0516","0.0516","0.0516"
"4615","4614","4614","4614","0.052","0.052","0.052"
"4616","4615","4615","4615","0.0508","0.0508","0.0508"
"4617","4616","4616","4616","0.0508","0.0508","0.0508"
"4618","4617","4617","4617","0.0494","0.0494","0.0494"
"4619","4618","4618","4618","0.0521","0.0521","0.0521"
"4620","4619","4619","4619","0.0503","0.0503","0.0503"
"4621","4620","4620","4620","0.05","0.05","0.05"
"4622","4621","4621","4621","0.0528","0.0528","0.0528"
"4623","4622","4622","4622","0.0507","0.0507","0.0507"
"4624","4623","4623","4623","0.0515","0.0515","0.0515"
"4625","4624","4624","4624","0.0529","0.0529","0.0529"
